,S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (μS/cm),CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,PO4,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
9244,9245,West Bengal,Darjeeling,Galgalia,88.1442,26.5266,2023,6.77,406.0,0.0,153.0,53.0,0.24,0.0,10.0,0.0,100.0,28.0,7.0,26.0,38.0,2.9799999999999995
9245,9246,West Bengal,Darjeeling,Gurudayal Jote,88.1778,26.5506,2023,7.41,185.0,0.0,55.0,21.0,0.17,9.0,3.0,0.0,40.0,8.0,5.0,16.0,8.0,0.126
9246,9247,West Bengal,Darjeeling,Kadamani,88.1205,26.5596,2023,7.37,134.0,0.0,49.0,18.0,0.04,3.0,1.0,0.0,45.0,8.0,6.0,7.0,6.0,0.0
9247,9248,West Bengal,Darjeeling,Kharibari,88.1924,26.5557,2023,6.83,518.0,0.0,122.0,25.0,0.22,56.0,83.0,0.0,175.0,54.0,10.0,38.0,16.0,0.21000000000000002
9248,9249,West Bengal,Darjeeling,Sonachandi,88.2342,26.5695,2023,7.52,81.0,0.0,18.0,14.0,0.37,0.0,7.0,0.0,25.0,6.0,2.0,5.0,2.0,0.024
9249,9250,West Bengal,Darjeeling,Sevoke,88.4726,26.8807,2023,8.08,211.0,0.0,37.0,7.0,0.21,2.0,72.0,0.0,70.0,12.0,10.0,14.0,3.0,0.082
9250,9251,West Bengal,Darjeeling,Sukna,88.3626,26.7911,2023,8.17,77.0,0.0,37.0,7.0,0.26,0.0,0.0,0.0,25.0,4.0,4.0,5.0,3.0,0.0
9251,9252,West Bengal,Darjeeling,Chanbarjote,88.3699,26.6972,2023,7.29,469.0,0.0,226.0,28.0,0.14,0.0,13.0,0.0,175.0,58.0,7.0,18.0,17.0,0.72
9252,9253,West Bengal,Darjeeling,Matigara,88.3831,26.7203,2023,7.54,149.0,0.0,31.0,14.0,0.07,0.0,37.0,0.0,40.0,12.0,2.0,16.0,2.0,0.0
9253,9254,West Bengal,Darjeeling,Methibari,88.3792,26.7692,2023,7.52,83.0,0.0,37.0,4.0,0.37,4.0,7.0,0.0,35.0,12.0,1.0,6.0,2.0,0.118
9254,9255,West Bengal,Darjeeling,Methibari,88.3825,26.7676,2023,7.6,245.0,0.0,116.0,11.0,0.24,0.0,14.0,0.0,115.0,34.0,7.0,1.0,5.0,0.0
9255,9256,West Bengal,Darjeeling,Siliguri,88.4159,26.7227,2023,7.3,498.0,0.0,214.0,11.0,0.17,61.0,19.0,0.0,45.0,8.0,6.0,87.0,16.0,6.5280000000000005
9256,9257,West Bengal,Darjeeling,Siliguri,88.4266,26.7049,2023,6.99,774.0,0.0,189.0,57.0,0.17,63.0,82.0,0.0,215.0,70.0,10.0,62.0,31.0,1.9919999999999998
9257,9258,West Bengal,Darjeeling,Tumbajote,88.3951,26.7134,2023,7.22,353.0,0.0,146.0,25.0,0.29,0.0,24.0,0.0,110.0,32.0,7.0,20.0,8.0,0.036
9258,9259,West Bengal,Darjeeling,Bagdogra,88.3173,26.6974,2023,6.87,416.0,0.0,122.0,28.0,0.17,0.0,67.0,0.0,110.0,38.0,4.0,42.0,11.0,0.25
9259,9260,West Bengal,Darjeeling,Jabra More,88.2218,26.7404,2023,7.58,74.0,0.0,37.0,7.0,0.16,0.0,0.0,0.0,25.0,2.0,5.0,6.0,2.0,0.0
9260,9261,West Bengal,Darjeeling,Kamalpur,88.3075,26.712,2023,7.4,62.0,0.0,18.0,7.0,0.05,3.0,5.0,0.0,20.0,2.0,4.0,4.0,4.0,0.0
9261,9262,West Bengal,Darjeeling,Lalpur,88.2132,26.7054,2023,7.37,187.0,0.0,116.0,4.0,0.15,0.0,0.0,0.0,70.0,20.0,5.0,10.0,7.0,0.02
9262,9263,West Bengal,Darjeeling,Naxalbari,88.2022,26.6848,2023,7.36,185.0,0.0,67.0,25.0,0.18,0.0,2.0,0.0,55.0,20.0,1.0,16.0,5.0,1.184
9263,9264,West Bengal,Darjeeling,Panighata,88.2401,26.7563,2023,7.7,92.0,0.0,37.0,7.0,0.58,0.0,6.0,0.0,35.0,10.0,2.0,5.0,1.0,0.28600000000000003
9264,9265,West Bengal,Darjeeling,Prasadiyote,88.1817,26.6561,2023,7.46,225.0,0.0,73.0,21.0,0.31,6.0,7.0,0.0,55.0,6.0,10.0,15.0,18.0,45.96
9265,9266,West Bengal,Darjeeling,Prasadjyote,88.3337,26.7021,2023,7.62,153.0,0.0,43.0,25.0,0.46,0.0,6.0,0.0,40.0,8.0,5.0,12.0,7.0,0.22400000000000003
9266,9267,West Bengal,Darjeeling,Prasadjyote,88.1822,26.6576,2023,7.14,238.0,0.0,37.0,14.0,0.24,18.0,58.0,0.0,60.0,18.0,4.0,19.0,12.0,0.34
9267,9268,West Bengal,Darjeeling,Tirhana,88.2602,26.7674,2023,7.23,295.0,0.0,55.0,21.0,0.31,11.0,73.0,0.0,120.0,18.0,18.0,8.0,5.0,0.22200000000000003
9268,9269,West Bengal,Darjeeling,Ambarimore,88.2792,26.5736,2023,6.85,993.0,0.0,256.0,32.0,0.38,147.0,118.0,0.0,255.0,76.0,16.0,104.0,44.0,1.162
9269,9270,West Bengal,Darjeeling,Baneswar,88.3797,26.604,2023,7.25,541.0,0.0,159.0,60.0,0.52,0.0,52.0,0.0,105.0,28.0,9.0,44.0,60.0,0.002
9270,9271,West Bengal,Darjeeling,Gangaram Tea Garden,88.3083,26.6317,2023,7.07,569.0,0.0,153.0,39.0,0.28,52.0,27.0,0.0,115.0,26.0,12.0,51.0,38.0,0.442
9271,9272,West Bengal,Darjeeling,Gayagangakanthi Vita,88.32,26.5881,2023,7.33,189.0,0.0,61.0,25.0,0.78,3.0,6.0,0.0,50.0,16.0,2.0,15.0,11.0,0.172
9272,9273,West Bengal,Darjeeling,Ghosh Pukur,88.2772,26.5894,2023,7.07,248.0,0.0,49.0,11.0,0.6,0.0,69.0,0.0,50.0,12.0,5.0,28.0,5.0,0.34
9273,9274,West Bengal,Darjeeling,Kalaramghoshpara,88.3702,26.6695,2023,7.26,463.0,0.0,226.0,28.0,0.14,0.0,13.0,0.0,50.0,12.0,5.0,58.0,43.0,2.856
9274,9275,West Bengal,Darjeeling,Leusi Pakuri,88.3758,26.6313,2023,7.08,363.0,0.0,153.0,28.0,0.41,12.0,8.0,0.0,120.0,16.0,19.0,16.0,19.0,0.202
9275,9276,West Bengal,Darjeeling,Muraliganj,88.235,26.4644,2023,7.27,198.0,0.0,37.0,14.0,0.38,2.0,52.0,0.0,55.0,16.0,4.0,15.0,3.0,0.002
9276,9277,West Bengal,Darjeeling,Rangapani,88.3694,26.6486,2023,7.27,323.0,0.0,110.0,32.0,0.42,17.0,24.0,0.0,95.0,16.0,13.0,25.0,16.0,1.028
9277,9278,West Bengal,Darjeeling,Tutapakri Basti,88.3137,26.5876,2023,6.99,296.0,0.0,43.0,43.0,0.08,8.0,39.0,0.0,35.0,4.0,6.0,35.0,22.0,0.042
9278,9279,West Bengal,Hooghly,Arambagh,87.7856,22.8873,2023,7.99,498.0,0.0,110.0,117.0,0.24,9.0,0.0,0.0,120.0,32.0,10.0,59.0,3.0,1.2719999999999998
9279,9280,West Bengal,Hooghly,Balagarh,88.4497,23.1242,2023,7.52,353.0,0.0,98.0,67.0,0.09,7.0,2.0,0.0,140.0,40.0,10.0,13.0,12.0,1.45
9280,9281,West Bengal,Hooghly,Balagarh,88.465,23.1253,2023,7.89,661.0,0.0,256.0,78.0,0.52,13.0,17.0,0.0,160.0,8.0,34.0,63.0,39.0,4.354
9281,9282,West Bengal,Hooghly,Bankipur,88.4239,23.1469,2023,8.11,336.0,0.0,92.0,57.0,0.87,1.0,0.0,0.0,115.0,16.0,18.0,21.0,2.0,1.248
9282,9283,West Bengal,Hooghly,Dwarpara,88.4199,23.0946,2023,7.77,1134.0,0.0,275.0,223.0,0.31,23.0,27.0,0.0,150.0,24.0,22.0,195.0,3.0,2.33
9283,9284,West Bengal,Hooghly,Guptipara,88.4086,23.2061,2023,7.63,324.0,0.0,92.0,57.0,0.12,5.0,58.0,0.0,100.0,24.0,10.0,32.0,3.0,0.038
9284,9285,West Bengal,Hooghly,Kolra More Dw,88.439,23.129,2023,7.38,1528.0,0.0,207.0,376.0,0.25,89.0,34.0,0.0,245.0,12.0,52.0,206.0,108.0,2.0479999999999996
9285,9286,West Bengal,Hooghly,Mashra (Ghoshpara),88.4122,23.1303,2023,7.41,2558.0,0.0,683.0,443.0,0.32,94.0,161.0,0.0,525.0,20.0,115.0,330.0,91.0,27.72
9286,9287,West Bengal,Hooghly,Milargarh,88.4956,23.1089,2023,8.15,421.0,0.0,177.0,53.0,0.71,0.0,0.0,0.0,130.0,18.0,21.0,40.0,2.0,2.742
9287,9288,West Bengal,Hooghly,Seakhala,88.0624,22.7366,2023,7.94,521.0,0.0,153.0,82.0,0.07,3.0,1.0,0.0,115.0,34.0,7.0,57.0,3.0,0.466
9288,9289,West Bengal,Hooghly,Garalgacha,88.2673,22.685,2023,7.53,573.0,0.0,189.0,85.0,0.18,21.0,7.0,0.0,110.0,6.0,23.0,87.0,1.0,7.9719999999999995
9289,9290,West Bengal,Hooghly,Bandel,88.395,22.9197,2023,8.06,373.0,0.0,116.0,64.0,0.34,3.0,1.0,0.0,110.0,24.0,12.0,31.0,2.0,4.734
9290,9291,West Bengal,Hooghly,Demra,88.3939,23.0078,2023,7.92,314.0,0.0,55.0,60.0,0.48,33.0,9.0,0.0,120.0,26.0,13.0,22.0,3.0,1.61
9291,9292,West Bengal,Hooghly,Bengai,87.6907,22.9404,2023,8.08,268.0,0.0,85.0,39.0,0.19,9.0,0.0,0.0,95.0,18.0,12.0,20.0,3.0,0.6439999999999999
9292,9293,West Bengal,Hooghly,Gopal Prasadpur,88.047,22.795,2023,7.95,514.0,0.0,122.0,106.0,0.11,8.0,0.0,0.0,170.0,32.0,22.0,41.0,2.0,0.9359999999999999
9293,9294,West Bengal,Hooghly,Naity,88.103,22.887,2023,8.22,345.0,0.0,104.0,60.0,0.77,6.0,0.0,0.0,115.0,28.0,11.0,23.0,1.0,1.7559999999999998
9294,9295,West Bengal,Hooghly,Jangipara,88.0535,22.7494,2023,7.7,1031.0,0.0,183.0,230.0,0.12,22.0,10.0,0.0,315.0,78.0,29.0,94.0,9.0,2.268
9295,9296,West Bengal,Hooghly,Kaknan,87.889,22.839,2023,8.04,391.0,0.0,116.0,53.0,0.08,16.0,8.0,0.0,140.0,40.0,10.0,25.0,4.0,0.422
9296,9297,West Bengal,Hooghly,Deyparamandloi,88.3296,22.5855,2023,7.99,524.0,0.0,165.0,85.0,0.2,9.0,11.0,0.0,135.0,26.0,17.0,51.0,5.0,0.54
9297,9298,West Bengal,Hooghly,Mahanad,88.2636,23.0144,2023,7.95,656.0,0.0,195.0,103.0,0.08,9.0,9.0,0.0,130.0,36.0,10.0,85.0,13.0,1.8820000000000001
9298,9299,West Bengal,Hooghly,Pandua,88.2525,23.1125,2023,7.58,321.0,0.0,104.0,50.0,0.15,12.0,2.0,0.0,120.0,24.0,15.0,20.0,1.0,1.9880000000000002
9299,9300,West Bengal,Hooghly,Barbigha,88.2778,23.0064,2023,8.12,279.0,0.0,110.0,32.0,0.16,5.0,5.0,0.0,95.0,12.0,16.0,17.0,6.0,0.096
9300,9301,West Bengal,Hooghly,Barbigha,88.2778,23.0064,2023,8.03,368.0,0.0,195.0,18.0,0.19,2.0,0.0,0.0,150.0,14.0,28.0,16.0,2.0,0.366
9301,9302,West Bengal,Hooghly,Digruighat,87.924,22.787,2023,8.08,369.0,0.0,98.0,57.0,0.39,8.0,3.0,0.0,105.0,32.0,6.0,30.0,3.0,0.836
9302,9303,West Bengal,Hooghly,Srirampur,87.9547,22.8258,2023,8.07,349.0,0.0,98.0,71.0,0.63,3.0,1.0,0.0,105.0,22.0,12.0,37.0,3.0,3.17
9303,9304,West Bengal,Hooghly,Sherpur,88.415,23.0211,2023,7.39,1274.0,0.0,287.0,287.0,0.69,8.0,9.0,0.0,215.0,42.0,27.0,178.0,3.0,12.907999999999998
9304,9305,West Bengal,Hooghly,Aknapur,88.049,22.907,2023,7.65,326.0,0.0,98.0,50.0,0.11,2.0,13.0,0.0,75.0,8.0,13.0,36.0,4.0,0.532
9305,9306,West Bengal,Hooghly,Tarakeswar Pz,88.025,22.88,2023,8.1,335.0,0.0,146.0,32.0,0.26,6.0,13.0,0.0,75.0,10.0,12.0,38.0,5.0,0.358
9306,9307,West Bengal,Howrah,Amta,88.026,22.572,2023,8.1,551.0,0.0,128.0,110.0,0.34,5.0,0.0,0.0,105.0,10.0,19.0,82.0,2.0,5.836
9307,9308,West Bengal,Howrah,Amta 2,88.026,22.572,2023,7.95,532.0,0.0,134.0,117.0,0.13,6.0,6.0,0.0,110.0,34.0,6.0,82.0,4.0,5.886
9308,9309,West Bengal,Howrah,Burikhali,88.297,22.589,2023,7.38,2579.0,0.0,653.0,429.0,0.35,63.0,21.0,0.0,425.0,28.0,86.0,395.0,6.0,47.032
9309,9310,West Bengal,Howrah,Jagacha,88.297,22.589,2023,7.88,1162.0,0.0,122.0,347.0,0.16,6.0,27.0,0.0,210.0,12.0,44.0,161.0,22.0,10.108
9310,9311,West Bengal,Howrah,Domjur,88.085,22.389,2023,8.07,452.0,0.0,122.0,67.0,0.31,30.0,10.0,0.0,150.0,36.0,15.0,29.0,3.0,1.02
9311,9312,West Bengal,Howrah,Ramrajatala,88.297,22.589,2023,7.29,1908.0,0.0,415.0,358.0,0.21,91.0,18.0,0.0,395.0,108.0,30.0,226.0,21.0,3.932
9312,9313,West Bengal,Howrah,Howrah Town,88.3296,22.5855,2023,7.97,700.0,0.0,189.0,117.0,0.05,13.0,6.0,0.0,170.0,46.0,13.0,62.0,9.0,9.0
9313,9314,West Bengal,Howrah,Goalpota,88.109,22.681,2023,8.07,461.0,0.0,165.0,53.0,0.96,11.0,2.0,0.0,125.0,8.0,26.0,36.0,21.0,2.854
9314,9315,West Bengal,Howrah,Ichapur,88.111,22.633,2023,7.98,621.0,0.0,153.0,121.0,0.58,4.0,6.0,0.0,100.0,20.0,12.0,97.0,2.0,2.114
9315,9316,West Bengal,Howrah,Jagatballavpur,88.121,22.679,2023,7.9,680.0,0.0,262.0,103.0,0.06,2.0,13.0,0.0,200.0,28.0,32.0,54.0,43.0,0.7260000000000001
9316,9317,West Bengal,Howrah,Bauria(11/89),88.1828,22.5022,2023,8.19,537.0,0.0,104.0,128.0,0.27,24.0,14.0,0.0,160.0,28.0,22.0,52.0,8.0,0.542
9317,9318,West Bengal,Howrah,Sankrail,88.2133,22.5664,2023,7.84,1061.0,0.0,299.0,216.0,0.33,15.0,10.0,0.0,210.0,34.0,30.0,149.0,14.0,4.66
9318,9319,West Bengal,Howrah,Shyampur,88.025,22.3,2023,7.35,1481.0,0.0,214.0,372.0,0.64,56.0,34.0,0.0,325.0,20.0,67.0,216.0,5.0,1.938
9319,9320,West Bengal,Howrah,Bardabar,87.9847,22.3108,2023,7.79,833.0,0.0,159.0,160.0,0.56,45.0,21.0,0.0,100.0,32.0,5.0,125.0,5.0,4.454
9320,9321,West Bengal,Howrah,Baganda,88.0842,22.3928,2023,7.34,3001.0,0.0,262.0,890.0,0.39,63.0,24.0,0.0,565.0,150.0,46.0,398.0,20.0,8.702000000000002
9321,9322,West Bengal,Howrah,Kalinagar,88.106,22.447,2023,7.53,3434.0,0.0,140.0,1060.0,0.67,99.0,40.0,0.0,620.0,130.0,72.0,469.0,82.0,10.656
9322,9323,West Bengal,Howrah,Uluberia Dug,88.114,22.469,2023,7.52,2100.0,0.0,494.0,383.0,0.42,65.0,17.0,0.0,375.0,66.0,51.0,274.0,15.0,6.368
9323,9324,West Bengal,Jalpaiguri,Gilandi Club Para,89.0092,26.6143,2023,7.67,470.0,0.0,275.0,14.0,1.48,4.0,0.0,0.0,230.0,30.0,38.0,6.0,6.0,5.856
9324,9325,West Bengal,Jalpaiguri,Karbola,89.07,26.84,2023,7.62,296.0,0.0,110.0,28.0,1.08,12.0,10.0,0.0,105.0,22.0,12.0,12.0,15.0,0.524
9325,9326,West Bengal,Jalpaiguri,Khal Gram,89.0533,26.5611,2023,7.37,243.0,0.0,73.0,14.0,0.86,2.0,35.0,0.0,30.0,4.0,5.0,17.0,38.0,0.19
9326,9327,West Bengal,Jalpaiguri,Millpara,89.0075,26.5936,2023,7.87,538.0,0.0,207.0,50.0,0.84,13.0,6.0,0.0,200.0,48.0,19.0,16.0,12.0,3.628
9327,9328,West Bengal,Jalpaiguri,Newsalbarihat,89.1055,26.5442,2023,7.73,1037.0,0.0,256.0,113.0,0.35,67.0,103.0,0.0,280.0,56.0,34.0,95.0,37.0,3.2
9328,9329,West Bengal,Jalpaiguri,Salbari,89.0742,26.5528,2023,7.9,317.0,0.0,110.0,43.0,0.08,0.0,27.0,0.0,120.0,34.0,9.0,13.0,11.0,0.192
9329,9330,West Bengal,Jalpaiguri,Berubari,88.7004,26.41,2023,7.67,410.0,0.0,195.0,21.0,0.11,7.0,1.0,0.0,50.0,14.0,4.0,69.0,6.0,4.252000000000001
9330,9331,West Bengal,Jalpaiguri,Dus Doroga,88.6086,26.5472,2023,8.0,489.0,0.0,159.0,50.0,1.21,12.0,24.0,0.0,140.0,26.0,18.0,40.0,11.0,3.5620000000000003
9331,9332,West Bengal,Jalpaiguri,Ghugudanga,88.7431,26.3997,2023,7.84,342.0,0.0,116.0,32.0,1.02,18.0,5.0,0.0,95.0,16.0,13.0,24.0,14.0,2.5380000000000003
9332,9333,West Bengal,Jalpaiguri,Jalpaiguri,88.7265,26.522,2023,8.0,201.0,0.0,79.0,18.0,0.95,1.0,2.0,0.0,55.0,16.0,4.0,15.0,3.0,0.18
9333,9334,West Bengal,Jalpaiguri,Jhabari More,88.8072,26.5504,2023,7.32,394.0,0.0,146.0,28.0,0.72,26.0,9.0,0.0,110.0,14.0,18.0,31.0,6.0,9.55
9334,9335,West Bengal,Jalpaiguri,Konpakuri,88.6994,26.4425,2023,7.48,362.0,0.0,146.0,25.0,0.29,0.0,24.0,0.0,105.0,32.0,6.0,40.0,11.0,0.0
9335,9336,West Bengal,Jalpaiguri,Panda Para Kalibari,88.7154,26.5065,2023,7.67,483.0,0.0,171.0,46.0,0.93,4.0,20.0,0.0,140.0,34.0,13.0,38.0,14.0,2.4219999999999997
9336,9337,West Bengal,Jalpaiguri,Phulwari Hat,88.4178,26.6517,2023,7.92,246.0,0.0,37.0,14.0,0.32,16.0,58.0,0.0,95.0,14.0,15.0,5.0,6.0,0.04
9337,9338,West Bengal,Jalpaiguri,Rajganj,88.5349,26.5694,2023,7.61,236.0,0.0,37.0,46.0,0.62,16.0,12.0,0.0,80.0,14.0,11.0,13.0,5.0,1.3039999999999998
9338,9339,West Bengal,Jalpaiguri,Raninagar,88.6438,26.5376,2023,7.53,430.0,0.0,98.0,53.0,1.06,42.0,38.0,0.0,85.0,16.0,11.0,61.0,3.0,3.116
9339,9340,West Bengal,Jalpaiguri,Bara Daldali,89.8085,26.5351,2023,8.29,169.0,0.0,73.0,14.0,0.0,0.0,2.0,0.0,50.0,12.0,5.0,11.0,5.0,0.8700000000000001
9340,9341,West Bengal,Jalpaiguri,Baradighi,88.7403,26.7975,2023,7.75,309.0,0.0,98.0,43.0,0.51,14.0,1.0,0.0,110.0,24.0,12.0,15.0,12.0,0.9019999999999999
9341,9342,West Bengal,Jalpaiguri,Mal Bazar,88.736,26.8694,2023,8.11,124.0,0.0,37.0,14.0,0.41,4.0,11.0,0.0,40.0,10.0,4.0,8.0,3.0,0.0
9342,9343,West Bengal,Jalpaiguri,Purba Tesimala,88.7433,26.8417,2023,8.14,230.0,0.0,104.0,11.0,0.85,0.0,16.0,0.0,75.0,12.0,11.0,16.0,8.0,0.008
9343,9344,West Bengal,Jalpaiguri,Rangamati Overbridge,88.7114,26.8689,2023,7.71,44.0,0.0,18.0,4.0,0.18,1.0,1.0,0.0,15.0,4.0,1.0,3.0,1.0,0.02
9344,9345,West Bengal,Jalpaiguri,Chalsa,88.8035,26.8806,2023,7.92,219.0,0.0,92.0,21.0,1.06,5.0,2.0,0.0,45.0,10.0,5.0,27.0,6.0,49.358000000000004
9345,9346,West Bengal,Jalpaiguri,Lataguri,88.7639,26.6998,2023,8.12,370.0,0.0,122.0,28.0,0.64,13.0,32.0,0.0,90.0,24.0,7.0,37.0,14.0,1.57
9346,9347,West Bengal,Jalpaiguri,Bolbari (Laskarhat),88.7806,26.6178,2023,7.96,358.0,0.0,140.0,21.0,0.87,28.0,25.0,0.0,100.0,26.0,9.0,36.0,11.0,1.3960000000000001
9347,9348,West Bengal,Jalpaiguri,Boulbari,88.7755,26.6281,2023,7.72,210.0,0.0,49.0,25.0,0.59,13.0,11.0,0.0,60.0,14.0,6.0,13.0,8.0,0.054000000000000006
9348,9349,West Bengal,Jalpaiguri,Brahmapur Bazar,88.8881,26.4561,2023,8.15,194.0,0.0,43.0,39.0,0.68,0.0,9.0,0.0,60.0,12.0,7.0,15.0,6.0,0.16
9349,9350,West Bengal,Jalpaiguri,Daribiza,88.8089,26.5715,2023,7.59,380.0,0.0,98.0,25.0,0.28,38.0,24.0,0.0,50.0,8.0,7.0,51.0,14.0,0.13399999999999998
9350,9351,West Bengal,Jalpaiguri,Madhaboanga,88.7755,26.6281,2023,7.19,793.0,0.0,311.0,92.0,0.53,12.0,14.0,0.0,265.0,58.0,29.0,42.0,28.0,8.01
9351,9352,West Bengal,Jalpaiguri,Madhav Danga,88.0292,22.9703,2023,7.86,480.0,0.0,85.0,64.0,0.72,27.0,37.0,0.0,65.0,6.0,12.0,52.0,41.0,0.05
9352,9353,West Bengal,Jalpaiguri,"Mangalghat, Rakhal Devi",88.7124,26.49,2023,8.06,90.0,0.0,31.0,14.0,0.61,0.0,1.0,0.0,25.0,4.0,4.0,7.0,5.0,0.0
9353,9354,West Bengal,Jalpaiguri,Moynaguri,88.8194,26.5647,2023,7.79,461.0,0.0,104.0,64.0,0.46,32.0,28.0,0.0,140.0,32.0,15.0,41.0,14.0,4.114
9354,9355,West Bengal,Jalpaiguri,Votpatty (Barua Para),88.6843,26.5387,2023,7.87,124.0,0.0,37.0,7.0,0.35,12.0,10.0,0.0,45.0,12.0,4.0,9.0,7.0,0.128
9355,9356,West Bengal,Jalpaiguri,Khairbari,88.9122,26.8438,2023,7.99,209.0,0.0,79.0,14.0,0.29,8.0,8.0,0.0,65.0,10.0,10.0,13.0,7.0,2.8760000000000003
9356,9357,West Bengal,Jalpaiguri,Nagrakata Club,88.9144,26.8854,2023,7.98,124.0,0.0,31.0,7.0,0.86,9.0,15.0,0.0,40.0,6.0,6.0,7.0,4.0,0.128
9357,9358,West Bengal,Jalpaiguri,Andgad Gadge,88.5751,26.5779,2023,7.55,114.0,0.0,24.0,14.0,0.61,0.0,17.0,0.0,35.0,8.0,4.0,9.0,1.0,0.0
9358,9359,West Bengal,Jalpaiguri,Balaigachh,88.5083,26.5865,2023,7.6,167.0,0.0,55.0,14.0,1.09,1.0,21.0,0.0,45.0,8.0,6.0,13.0,9.0,0.126
9359,9360,West Bengal,Jalpaiguri,Bandhunagar,88.4692,26.6217,2023,7.44,195.0,0.0,79.0,14.0,0.39,6.0,14.0,0.0,75.0,8.0,13.0,7.0,6.0,0.041999999999999996
9360,9361,West Bengal,Jalpaiguri,Fatapukur,88.54,26.5719,2023,7.82,633.0,0.0,189.0,64.0,0.91,5.0,81.0,0.0,210.0,52.0,19.0,38.0,17.0,2.1879999999999997
9361,9362,West Bengal,Jalpaiguri,Gadra,88.4528,26.5544,2023,7.67,410.0,0.0,195.0,21.0,0.11,7.0,1.0,0.0,50.0,14.0,4.0,69.0,6.0,4.252000000000001
9362,9363,West Bengal,Jalpaiguri,Hathi More,88.5132,26.5822,2023,8.07,545.0,0.0,183.0,39.0,0.92,0.0,90.0,0.0,185.0,62.0,7.0,59.0,16.0,0.8720000000000001
9363,9364,West Bengal,Jalpaiguri,Indramore,88.5878,26.6055,2023,7.3,279.0,0.0,92.0,43.0,0.18,2.0,5.0,0.0,95.0,20.0,11.0,17.0,5.0,0.426
9364,9365,West Bengal,Jalpaiguri,Jatiakhali More,88.4467,26.6256,2023,8.21,276.0,0.0,104.0,39.0,0.11,0.0,5.0,0.0,95.0,12.0,16.0,18.0,4.0,0.096
9365,9366,West Bengal,Jalpaiguri,Kalinagar,88.5072,26.5558,2023,7.27,513.0,0.0,299.0,14.0,0.74,10.0,0.0,0.0,100.0,26.0,9.0,47.0,60.0,1.608
9366,9367,West Bengal,Jalpaiguri,Kaluwar Bari,88.5984,26.5792,2023,7.45,193.0,0.0,43.0,28.0,1.14,0.0,15.0,0.0,55.0,14.0,5.0,14.0,4.0,0.10600000000000001
9367,9368,West Bengal,Jalpaiguri,Radhabari,88.4512,26.624,2023,7.65,111.0,0.0,55.0,4.0,0.38,2.0,8.0,0.0,40.0,12.0,4.0,7.0,3.0,0.176
9368,9369,West Bengal,Jalpaiguri,Rajganj,88.515,26.5557,2023,8.28,237.0,0.0,49.0,25.0,0.62,7.0,38.0,0.0,70.0,20.0,5.0,18.0,4.0,0.34
9369,9370,West Bengal,Jhargram,Dahijuri,86.9927,22.5039,2023,7.4,871.0,0.0,220.0,99.0,0.13,41.0,54.0,0.0,250.0,76.0,15.0,59.0,53.0,1.8619999999999997
9370,9371,West Bengal,Jhargram,Harda,86.9436,22.6119,2023,6.75,794.0,0.0,122.0,188.0,0.05,45.0,9.0,0.0,245.0,70.0,17.0,75.0,13.0,2.626
9371,9372,West Bengal,Jhargram,Belpahati,86.766,22.6316,2023,6.88,303.0,0.0,79.0,53.0,0.08,0.0,31.0,0.0,95.0,20.0,11.0,31.0,4.0,0.0
9372,9373,West Bengal,Jhargram,Khurchiboni,86.7945,22.6101,2023,7.18,910.0,0.0,256.0,85.0,0.44,53.0,40.0,0.0,305.0,62.0,36.0,75.0,2.0,0.178
9373,9374,West Bengal,Jhargram,Malabati,86.8678,22.5985,2023,7.0,199.0,0.0,55.0,39.0,0.03,0.0,17.0,0.0,50.0,14.0,4.0,24.0,3.0,0.176
9374,9375,West Bengal,Jhargram,Muohi Bundh,86.8056,22.6069,2023,7.07,309.0,0.0,110.0,39.0,0.04,0.0,10.0,0.0,150.0,36.0,15.0,8.0,1.0,2.78
9375,9376,West Bengal,Jhargram,Muransol,86.7664,22.6308,2023,7.35,212.0,0.0,67.0,39.0,0.03,0.0,6.0,0.0,65.0,12.0,9.0,19.0,1.0,0.0
9376,9377,West Bengal,Jhargram,Silda,86.8152,22.614,2023,7.58,1304.0,0.0,354.0,287.0,0.21,0.0,51.0,0.0,485.0,94.0,61.0,77.0,41.0,3.4579999999999997
9377,9378,West Bengal,Jhargram,Beliaberia,86.9549,22.2724,2023,7.16,530.0,0.0,256.0,57.0,0.01,0.0,29.0,0.0,220.0,54.0,21.0,31.0,2.0,5.42
9378,9379,West Bengal,Jhargram,Topsia,86.9204,22.2628,2023,7.15,203.0,0.0,110.0,21.0,0.1,0.0,0.0,0.0,80.0,22.0,6.0,13.0,1.0,0.688
9379,9380,West Bengal,Jhargram,Dharsa,86.8178,22.5165,2023,7.46,408.0,0.0,177.0,46.0,0.08,0.0,14.0,0.0,165.0,40.0,16.0,24.0,4.0,2.582
9380,9381,West Bengal,Jhargram,Gidhni,86.8527,22.488,2023,7.19,398.0,0.0,140.0,57.0,0.03,0.0,6.0,0.0,140.0,36.0,12.0,30.0,5.0,0.938
9381,9382,West Bengal,Jhargram,Guthia,86.8836,22.3247,2023,6.89,730.0,0.0,189.0,103.0,0.02,16.0,49.0,0.0,215.0,64.0,13.0,56.0,42.0,0.202
